period_start,period_end,evaluation_date,risk_basis,field,value
2023-01-01,2023-03-31,2025-12-31,Accident,reported_loss,6752204.22
2023-01-01,2023-03-31,2025-12-31,Accident,reported_claims,432.5
2023-01-01,2023-03-31,2025-12-31,Accident,open_claims,17.3
2023-01-01,2023-03-31,2026-03-31,Accident,earned_premium,11356483.64
2023-01-01,2023-03-31,2026-03-31,Accident,paid_loss,6504590.78
2023-01-01,2023-03-31,2026-03-31,Accident,reported_loss,6734159.97
2023-01-01,2023-03-31,2026-03-31,Accident,reported_claims,450.7
2023-01-01,2023-03-31,2026-03-31,Accident,open_claims,18.0
2023-04-01,2023-06-30,2023-09-30,Accident,earned_premium,12355687.56
2023-04-01,2023-06-30,2023-09-30,Accident,paid_loss,914232.05
2023-04-01,2023-06-30,2023-09-30,Accident,reported_loss,2806232.49
2023-04-01,2023-06-30,2023-12-31,Accident,earned_premium,12355687.56
2023-04-01,2023-06-30,2023-12-31,Accident,paid_loss,1998707.66
2023-04-01,2023-06-30,2023-12-31,Accident,reported_loss,4256621.69
2023-04-01,2023-06-30,2024-03-31,Accident,earned_premium,12355687.56
2023-04-01,2023-06-30,2024-03-31,Accident,paid_loss,2942385.48
2023-04-01,2023-06-30,2024-03-31,Accident,reported_loss,5318992.11
2023-04-01,2023-06-30,2024-06-30,Accident,earned_premium,12355687.56
2023-04-01,2023-06-30,2024-06-30,Accident,paid_loss,3954868.01
2023-04-01,2023-06-30,2024-06-30,Accident,reported_loss,6051970.58
2023-04-01,2023-06-30,2024-09-30,Accident,earned_premium,12355687.56
2023-04-01,2023-06-30,2024-09-30,Accident,paid_loss,4983780.84
2023-04-01,2023-06-30,2024-09-30,Accident,reported_loss,6857031.8
2023-04-01,2023-06-30,2024-12-31,Accident,earned_premium,12355687.56
2023-04-01,2023-06-30,2024-12-31,Accident,paid_loss,5553434.45
2023-04-01,2023-06-30,2024-12-31,Accident,reported_loss,7162547.34
2023-04-01,2023-06-30,2025-03-31,Accident,earned_premium,12355687.56
2023-04-01,2023-06-30,2025-03-31,Accident,paid_loss,6218207.39
2023-04-01,2023-06-30,2025-03-31,Accident,reported_loss,7734816.68
2023-04-01,2023-06-30,2025-03-31,Accident,reported_claims,404.7
2023-04-01,2023-06-30,2025-03-31,Accident,open_claims,64.3
2023-04-01,2023-06-30,2025-06-30,Accident,earned_premium,12355687.56
2023-04-01,2023-06-30,2025-06-30,Accident,paid_loss,6877034.19
2023-04-01,2023-06-30,2025-06-30,Accident,reported_loss,7981481.15
2023-04-01,2023-06-30,2025-06-30,Accident,reported_claims,432.4
2023-04-01,2023-06-30,2025-06-30,Accident,open_claims,50.7
2023-04-01,2023-06-30,2025-09-30,Accident,earned_premium,12355687.56
2023-04-01,2023-06-30,2025-09-30,Accident,paid_loss,7423381.63
2023-04-01,2023-06-30,2025-09-30,Accident,reported_loss,8393321.05
2023-04-01,2023-06-30,2025-09-30,Accident,reported_claims,468.6
2023-04-01,2023-06-30,2025-09-30,Accident,open_claims,38.7
2023-04-01,2023-06-30,2025-12-31,Accident,earned_premium,12355687.56
2023-04-01,2023-06-30,2025-12-31,Accident,paid_loss,7750278.18
2023-04-01,2023-06-30,2025-12-31,Accident,reported_loss,8551905.68
2023-04-01,2023-06-30,2025-12-31,Accident,reported_claims,458.7
2023-04-01,2023-06-30,2025-12-31,Accident,open_claims,25.1
2023-04-01,2023-06-30,2026-03-31,Accident,earned_premium,12355687.56
2023-04-01,2023-06-30,2026-03-31,Accident,paid_loss,8256503.72
2023-04-01,2023-06-30,2026-03-31,Accident,reported_loss,8565179.46
2023-04-01,2023-06-30,2026-03-31,Accident,reported_claims,474.9
2023-04-01,2023-06-30,2026-03-31,Accident,open_claims,19.0
2023-04-01,2023-06-30,2026-06-30,Accident,earned_premium,12355687.56
2023-04-01,2023-06-30,2026-06-30,Accident,paid_loss,8449723.09
2023-04-01,2023-06-30,2026-06-30,Accident,reported_loss,8680377.28
2023-04-01,2023-06-30,2026-06-30,Accident,reported_claims,474.7
2023-04-01,2023-06-30,2026-06-30,Accident,open_claims,19.0
2023-07-01,2023-09-30,2023-12-31,Accident,earned_premium,12912065.6
2023-07-01,2023-09-30,2023-12-31,Accident,paid_loss,708814.13
2023-07-01,2023-09-30,2023-12-31,Accident,reported_loss,2292106.71
2023-07-01,2023-09-30,2024-03-31,Accident,earned_premium,12912065.6
2023-07-01,2023-09-30,2024-03-31,Accident,paid_loss,1608033.68
2023-07-01,2023-09-30,2024-03-31,Accident,reported_loss,3479504.92
2023-07-01,2023-09-30,2024-06-30,Accident,earned_premium,12912065.6
2023-07-01,2023-09-30,2024-06-30,Accident,paid_loss,2500271.73
2023-07-01,2023-09-30,2024-06-30,Accident,reported_loss,4263043.99
2023-07-01,2023-09-30,2024-09-30,Accident,earned_premium,12912065.6
2023-07-01,2023-09-30,2024-09-30,Accident,paid_loss,3294889.18
2023-07-01,2023-09-30,2024-09-30,Accident,reported_loss,4895176.77
2023-07-01,2023-09-30,2024-12-31,Accident,earned_premium,12912065.6
2023-07-01,2023-09-30,2024-12-31,Accident,paid_loss,4016183.02
2023-07-01,2023-09-30,2024-12-31,Accident,reported_loss,5475193.62
2023-07-01,2023-09-30,2025-03-31,Accident,earned_premium,12912065.6
2023-07-01,2023-09-30,2025-03-31,Accident,paid_loss,4412414.05
2023-07-01,2023-09-30,2025-03-31,Accident,reported_loss,5858211.53
2023-07-01,2023-09-30,2025-03-31,Accident,reported_claims,484.5
2023-07-01,2023-09-30,2025-03-31,Accident,open_claims,100.6
2023-07-01,2023-09-30,2025-06-30,Accident,earned_premium,12912065.6
2023-07-01,2023-09-30,2025-06-30,Accident,paid_loss,5117476.77
2023-07-01,2023-09-30,2025-06-30,Accident,reported_loss,6288061.62
2023-07-01,2023-09-30,2025-06-30,Accident,reported_claims,496.5
2023-07-01,2023-09-30,2025-06-30,Accident,open_claims,78.9
2023-07-01,2023-09-30,2025-09-30,Accident,earned_premium,12912065.6
2023-07-01,2023-09-30,2025-09-30,Accident,paid_loss,5555411.88
2023-07-01,2023-09-30,2025-09-30,Accident,reported_loss,6412194.01
2023-07-01,2023-09-30,2025-09-30,Accident,reported_claims,540.9
2023-07-01,2023-09-30,2025-09-30,Accident,open_claims,63.4
2023-07-01,2023-09-30,2025-12-31,Accident,earned_premium,12912065.6
2023-07-01,2023-09-30,2025-12-31,Accident,paid_loss,5861696.26
2023-07-01,2023-09-30,2025-12-31,Accident,reported_loss,6830254.8
2023-07-01,2023-09-30,2025-12-31,Accident,reported_claims,573.7
2023-07-01,2023-09-30,2025-12-31,Accident,open_claims,47.4
2023-07-01,2023-09-30,2026-03-31,Accident,earned_premium,12912065.6
2023-07-01,2023-09-30,2026-03-31,Accident,paid_loss,6529518.12
2023-07-01,2023-09-30,2026-03-31,Accident,reported_loss,6930004.19
2023-07-01,2023-09-30,2026-03-31,Accident,reported_claims,590.3
2023-07-01,2023-09-30,2026-03-31,Accident,open_claims,32.3
2023-07-01,2023-09-30,2026-06-30,Accident,earned_premium,12912065.6
2023-07-01,2023-09-30,2026-06-30,Accident,paid_loss,6735672.54
2023-07-01,2023-09-30,2026-06-30,Accident,reported_loss,7088702.93
2023-07-01,2023-09-30,2026-06-30,Accident,reported_claims,602.1
2023-07-01,2023-09-30,2026-06-30,Accident,open_claims,24.1
2023-10-01,2023-12-31,2024-03-31,Accident,earned_premium,12499455.58
2023-10-01,2023-12-31,2024-03-31,Accident,paid_loss,704704.08
2023-10-01,2023-12-31,2024-03-31,Accident,reported_loss,2276221.51
2023-10-01,2023-12-31,2024-06-30,Accident,earned_premium,12499455.58
2023-10-01,2023-12-31,2024-06-30,Accident,paid_loss,1558519.83
2023-10-01,2023-12-31,2024-06-30,Accident,reported_loss,3417018.4
2023-10-01,2023-12-31,2024-09-30,Accident,earned_premium,12499455.58
2023-10-01,2023-12-31,2024-09-30,Accident,paid_loss,2443987.93
2023-10-01,2023-12-31,2024-09-30,Accident,reported_loss,4301738.69
2023-10-01,2023-12-31,2024-12-31,Accident,earned_premium,12499455.58
2023-10-01,2023-12-31,2024-12-31,Accident,paid_loss,3140245.16
2023-10-01,2023-12-31,2024-12-31,Accident,reported_loss,4855365.35
2023-10-01,2023-12-31,2025-03-31,Accident,earned_premium,12499455.58
2023-10-01,2023-12-31,2025-03-31,Accident,paid_loss,3959390.09
2023-10-01,2023-12-31,2025-03-31,Accident,reported_loss,5343352.43
2023-10-01,2023-12-31,2025-03-31,Accident,reported_claims,366.8
2023-10-01,2023-12-31,2025-03-31,Accident,open_claims,94.5
2023-10-01,2023-12-31,2025-06-30,Accident,earned_premium,12499455.58
2023-10-01,2023-12-31,2025-06-30,Accident,paid_loss,4430493.45
2023-10-01,2023-12-31,2025-06-30,Accident,reported_loss,5882594.6
2023-10-01,2023-12-31,2025-06-30,Accident,reported_claims,384.0
2023-10-01,2023-12-31,2025-06-30,Accident,open_claims,79.7
2023-10-01,2023-12-31,2025-09-30,Accident,earned_premium,12499455.58
2023-10-01,2023-12-31,2025-09-30,Accident,paid_loss,4889927.37
2023-10-01,2023-12-31,2025-09-30,Accident,reported_loss,6177388.05
2023-10-01,2023-12-31,2025-09-30,Accident,reported_claims,424.2
2023-10-01,2023-12-31,2025-09-30,Accident,open_claims,67.4
2023-10-01,2023-12-31,2025-12-31,Accident,earned_premium,12499455.58
2023-10-01,2023-12-31,2025-12-31,Accident,paid_loss,5672784.56
2023-10-01,2023-12-31,2025-12-31,Accident,reported_loss,6496669.37
2023-10-01,2023-12-31,2025-12-31,Accident,reported_claims,450.2
2023-10-01,2023-12-31,2025-12-31,Accident,open_claims,52.8
2023-10-01,2023-12-31,2026-03-31,Accident,earned_premium,12499455.58
2023-10-01,2023-12-31,2026-03-31,Accident,paid_loss,6065184.3
2023-10-01,2023-12-31,2026-03-31,Accident,reported_loss,6649225.84
2023-10-01,2023-12-31,2026-03-31,Accident,reported_claims,446.4
2023-10-01,2023-12-31,2026-03-31,Accident,open_claims,36.9
2023-10-01,2023-12-31,2026-06-30,Accident,earned_premium,12499455.58
2023-10-01,2023-12-31,2026-06-30,Accident,paid_loss,6370217.91
2023-10-01,2023-12-31,2026-06-30,Accident,reported_loss,6768567.7
2023-10-01,2023-12-31,2026-06-30,Accident,reported_claims,461.5
2023-10-01,2023-12-31,2026-06-30,Accident,open_claims,25.2
2024-01-01,2024-03-31,2024-06-30,Accident,earned_premium,12733779.4
2024-01-01,2024-03-31,2024-06-30,Accident,paid_loss,732454.27
2024-01-01,2024-03-31,2024-06-30,Accident,reported_loss,2343535.44
2024-01-01,2024-03-31,2024-09-30,Accident,earned_premium,12733779.4
2024-01-01,2024-03-31,2024-09-30,Accident,paid_loss,1557188.16
2024-01-01,2024-03-31,2024-09-30,Accident,reported_loss,3550711.3
2024-01-01,2024-03-31,2024-12-31,Accident,earned_premium,12733779.4
2024-01-01,2024-03-31,2024-12-31,Accident,paid_loss,2417791.16
2024-01-01,2024-03-31,2024-12-31,Accident,reported_loss,4450053.42
2024-01-01,2024-03-31,2025-03-31,Accident,earned_premium,12733779.4
2024-01-01,2024-03-31,2025-03-31,Accident,paid_loss,3237690.95
2024-01-01,2024-03-31,2025-03-31,Accident,reported_loss,4990749.65
2024-01-01,2024-03-31,2025-03-31,Accident,reported_claims,357.1
2024-01-01,2024-03-31,2025-03-31,Accident,open_claims,114.7
2024-01-01,2024-03-31,2025-06-30,Accident,earned_premium,12733779.4
2024-01-01,2024-03-31,2025-06-30,Accident,paid_loss,4106811.37
2024-01-01,2024-03-31,2025-06-30,Accident,reported_loss,5455989.29
2024-01-01,2024-03-31,2025-06-30,Accident,reported_claims,399.2
2024-01-01,2024-03-31,2025-06-30,Accident,open_claims,102.8
2024-01-01,2024-03-31,2025-09-30,Accident,earned_premium,12733779.4
2024-01-01,2024-03-31,2025-09-30,Accident,paid_loss,4535814.7
2024-01-01,2024-03-31,2025-09-30,Accident,reported_loss,6024843.3
2024-01-01,2024-03-31,2025-09-30,Accident,reported_claims,420.7
2024-01-01,2024-03-31,2025-09-30,Accident,open_claims,87.4
2024-01-01,2024-03-31,2025-12-31,Accident,earned_premium,12733779.4
2024-01-01,2024-03-31,2025-12-31,Accident,paid_loss,5103945.01
2024-01-01,2024-03-31,2025-12-31,Accident,reported_loss,6307421.22
2024-01-01,2024-03-31,2025-12-31,Accident,reported_claims,454.2
2024-01-01,2024-03-31,2025-12-31,Accident,open_claims,72.2
2024-01-01,2024-03-31,2026-03-31,Accident,earned_premium,12733779.4
2024-01-01,2024-03-31,2026-03-31,Accident,paid_loss,5835305.41
2024-01-01,2024-03-31,2026-03-31,Accident,reported_loss,6674955.46
2024-01-01,2024-03-31,2026-03-31,Accident,reported_claims,458.1
2024-01-01,2024-03-31,2026-03-31,Accident,open_claims,53.7
2024-01-01,2024-03-31,2026-06-30,Accident,earned_premium,12733779.4
2024-01-01,2024-03-31,2026-06-30,Accident,paid_loss,5984505.94
2024-01-01,2024-03-31,2026-06-30,Accident,reported_loss,6874738.34
2024-01-01,2024-03-31,2026-06-30,Accident,reported_claims,490.6
2024-01-01,2024-03-31,2026-06-30,Accident,open_claims,40.5
2024-04-01,2024-06-30,2024-09-30,Accident,earned_premium,13159507.25
2024-04-01,2024-06-30,2024-09-30,Accident,paid_loss,809278.2
2024-04-01,2024-06-30,2024-09-30,Accident,reported_loss,2500468.13
2024-04-01,2024-06-30,2024-12-31,Accident,earned_premium,13159507.25
2024-04-01,2024-06-30,2024-12-31,Accident,paid_loss,1769105.65
2024-04-01,2024-06-30,2024-12-31,Accident,reported_loss,3815596.96
2024-04-01,2024-06-30,2025-03-31,Accident,earned_premium,13159507.25
2024-04-01,2024-06-30,2025-03-31,Accident,paid_loss,2682544.25
2024-04-01,2024-06-30,2025-03-31,Accident,reported_loss,4669136.52
2024-04-01,2024-06-30,2025-03-31,Accident,reported_claims,342.2
2024-04-01,2024-06-30,2025-03-31,Accident,open_claims,134.3
2024-04-01,2024-06-30,2025-06-30,Accident,earned_premium,13159507.25
2024-04-01,2024-06-30,2025-06-30,Accident,paid_loss,3552868.82
2024-04-01,2024-06-30,2025-06-30,Accident,reported_loss,5486741.26
2024-04-01,2024-06-30,2025-06-30,Accident,reported_claims,403.5
2024-04-01,2024-06-30,2025-06-30,Accident,open_claims,129.6
2024-04-01,2024-06-30,2025-09-30,Accident,earned_premium,13159507.25
2024-04-01,2024-06-30,2025-09-30,Accident,paid_loss,4289315.49
2024-04-01,2024-06-30,2025-09-30,Accident,reported_loss,6018407.91
2024-04-01,2024-06-30,2025-09-30,Accident,reported_claims,449.4
2024-04-01,2024-06-30,2025-09-30,Accident,open_claims,115.8
2024-04-01,2024-06-30,2025-12-31,Accident,earned_premium,13159507.25
2024-04-01,2024-06-30,2025-12-31,Accident,paid_loss,4850325.92
2024-04-01,2024-06-30,2025-12-31,Accident,reported_loss,6556502.79
2024-04-01,2024-06-30,2025-12-31,Accident,reported_claims,485.2
2024-04-01,2024-06-30,2025-12-31,Accident,open_claims,100.8
2024-04-01,2024-06-30,2026-03-31,Accident,earned_premium,13159507.25
2024-04-01,2024-06-30,2026-03-31,Accident,paid_loss,5705421.55
2024-04-01,2024-06-30,2026-03-31,Accident,reported_loss,6918579.6
2024-04-01,2024-06-30,2026-03-31,Accident,reported_claims,484.4
2024-04-01,2024-06-30,2026-03-31,Accident,open_claims,76.9
2024-04-01,2024-06-30,2026-06-30,Accident,earned_premium,13159507.25
2024-04-01,2024-06-30,2026-06-30,Accident,paid_loss,5987171.02
2024-04-01,2024-06-30,2026-06-30,Accident,reported_loss,7049623.41
2024-04-01,2024-06-30,2026-06-30,Accident,reported_claims,506.0
2024-04-01,2024-06-30,2026-06-30,Accident,open_claims,59.3
2024-07-01,2024-09-30,2024-12-31,Accident,earned_premium,12924809.16
2024-07-01,2024-09-30,2024-12-31,Accident,paid_loss,970009.34
2024-07-01,2024-09-30,2024-12-31,Accident,reported_loss,3024830.6
2024-07-01,2024-09-30,2025-03-31,Accident,earned_premium,12924809.16
2024-07-01,2024-09-30,2025-03-31,Accident,paid_loss,2098582.6
2024-07-01,2024-09-30,2025-03-31,Accident,reported_loss,4573861.75
2024-07-01,2024-09-30,2025-03-31,Accident,reported_claims,303.3
2024-07-01,2024-09-30,2025-03-31,Accident,open_claims,143.1
2024-07-01,2024-09-30,2025-06-30,Accident,earned_premium,12924809.16
2024-07-01,2024-09-30,2025-06-30,Accident,paid_loss,3342307.43
2024-07-01,2024-09-30,2025-06-30,Accident,reported_loss,5830690.72
2024-07-01,2024-09-30,2025-06-30,Accident,reported_claims,373.7
2024-07-01,2024-09-30,2025-06-30,Accident,open_claims,146.7
2024-07-01,2024-09-30,2025-09-30,Accident,earned_premium,12924809.16
2024-07-01,2024-09-30,2025-09-30,Accident,paid_loss,4373867.61
2024-07-01,2024-09-30,2025-09-30,Accident,reported_loss,6613625.62
2024-07-01,2024-09-30,2025-09-30,Accident,reported_claims,408.6
2024-07-01,2024-09-30,2025-09-30,Accident,open_claims,131.3
2024-07-01,2024-09-30,2025-12-31,Accident,earned_premium,12924809.16
2024-07-01,2024-09-30,2025-12-31,Accident,paid_loss,5281879.8
2024-07-01,2024-09-30,2025-12-31,Accident,reported_loss,7109645.19
2024-07-01,2024-09-30,2025-12-31,Accident,reported_claims,470.9
2024-07-01,2024-09-30,2025-12-31,Accident,open_claims,121.3
2024-07-01,2024-09-30,2026-03-31,Accident,earned_premium,12924809.16
2024-07-01,2024-09-30,2026-03-31,Accident,paid_loss,6011823.44
2024-07-01,2024-09-30,2026-03-31,Accident,reported_loss,7881087.87
2024-07-01,2024-09-30,2026-03-31,Accident,reported_claims,501.9
2024-07-01,2024-09-30,2026-03-31,Accident,open_claims,104.2
2024-07-01,2024-09-30,2026-06-30,Accident,earned_premium,12924809.16
2024-07-01,2024-09-30,2026-06-30,Accident,paid_loss,6962113.81
2024-07-01,2024-09-30,2026-06-30,Accident,reported_loss,8346691.04
2024-07-01,2024-09-30,2026-06-30,Accident,reported_claims,525.6
2024-07-01,2024-09-30,2026-06-30,Accident,open_claims,83.5
2024-10-01,2024-12-31,2025-03-31,Accident,earned_premium,13299976.54
2024-10-01,2024-12-31,2025-03-31,Accident,paid_loss,826036.3
2024-10-01,2024-12-31,2025-03-31,Accident,reported_loss,2629451.96
2024-10-01,2024-12-31,2025-03-31,Accident,reported_claims,177.5
2024-10-01,2024-12-31,2025-03-31,Accident,open_claims,98.0
2024-10-01,2024-12-31,2025-06-30,Accident,earned_premium,13299976.54
2024-10-01,2024-12-31,2025-06-30,Accident,paid_loss,1813943.63
2024-10-01,2024-12-31,2025-06-30,Accident,reported_loss,3961054.96
2024-10-01,2024-12-31,2025-06-30,Accident,reported_claims,271.5
2024-10-01,2024-12-31,2025-06-30,Accident,open_claims,128.1
2024-10-01,2024-12-31,2025-09-30,Accident,earned_premium,13299976.54
2024-10-01,2024-12-31,2025-09-30,Accident,paid_loss,2868219.08
2024-10-01,2024-12-31,2025-09-30,Accident,reported_loss,4932017.1
2024-10-01,2024-12-31,2025-09-30,Accident,reported_claims,346.7
2024-10-01,2024-12-31,2025-09-30,Accident,open_claims,136.1
2024-10-01,2024-12-31,2025-12-31,Accident,earned_premium,13299976.54
2024-10-01,2024-12-31,2025-12-31,Accident,paid_loss,3669357.18
2024-10-01,2024-12-31,2025-12-31,Accident,reported_loss,5711756.6
2024-10-01,2024-12-31,2025-12-31,Accident,reported_claims,396.6
2024-10-01,2024-12-31,2025-12-31,Accident,open_claims,127.4
2024-10-01,2024-12-31,2026-03-31,Accident,earned_premium,13299976.54
2024-10-01,2024-12-31,2026-03-31,Accident,paid_loss,4598342.26
2024-10-01,2024-12-31,2026-03-31,Accident,reported_loss,6296124.84
2024-10-01,2024-12-31,2026-03-31,Accident,reported_claims,428.4
2024-10-01,2024-12-31,2026-03-31,Accident,open_claims,110.3
2024-10-01,2024-12-31,2026-06-30,Accident,earned_premium,13299976.54
2024-10-01,2024-12-31,2026-06-30,Accident,paid_loss,5306349.5
2024-10-01,2024-12-31,2026-06-30,Accident,reported_loss,6604811.26
2024-10-01,2024-12-31,2026-06-30,Accident,reported_claims,478.6
2024-10-01,2024-12-31,2026-06-30,Accident,open_claims,99.4
2025-01-01,2025-03-31,2025-06-30,Accident,earned_premium,13250969.02
2025-01-01,2025-03-31,2025-06-30,Accident,paid_loss,777922.88
2025-01-01,2025-03-31,2025-06-30,Accident,reported_loss,2484852.78
2025-01-01,2025-03-31,2025-06-30,Accident,reported_claims,184.7
2025-01-01,2025-03-31,2025-06-30,Accident,open_claims,102.0
2025-01-01,2025-03-31,2025-09-30,Accident,earned_premium,13250969.02
2025-01-01,2025-03-31,2025-09-30,Accident,paid_loss,1720979.34
2025-01-01,2025-03-31,2025-09-30,Accident,reported_loss,3791526.89
2025-01-01,2025-03-31,2025-09-30,Accident,reported_claims,289.5
2025-01-01,2025-03-31,2025-09-30,Accident,open_claims,136.6
2025-01-01,2025-03-31,2025-12-31,Accident,earned_premium,13250969.02
2025-01-01,2025-03-31,2025-12-31,Accident,paid_loss,2684139.58
2025-01-01,2025-03-31,2025-12-31,Accident,reported_loss,4634596.31
2025-01-01,2025-03-31,2025-12-31,Accident,reported_claims,337.0
2025-01-01,2025-03-31,2025-12-31,Accident,open_claims,132.3
2025-01-01,2025-03-31,2026-03-31,Accident,earned_premium,13250969.02
2025-01-01,2025-03-31,2026-03-31,Accident,paid_loss,3397256.14
2025-01-01,2025-03-31,2026-03-31,Accident,reported_loss,5286451.01
2025-01-01,2025-03-31,2026-03-31,Accident,reported_claims,397.3
2025-01-01,2025-03-31,2026-03-31,Accident,open_claims,127.6
2025-01-01,2025-03-31,2026-06-30,Accident,earned_premium,13250969.02
2025-01-01,2025-03-31,2026-06-30,Accident,paid_loss,4258947.56
2025-01-01,2025-03-31,2026-06-30,Accident,reported_loss,5857630.15
2025-01-01,2025-03-31,2026-06-30,Accident,reported_claims,430.0
2025-01-01,2025-03-31,2026-06-30,Accident,open_claims,110.8
2025-04-01,2025-06-30,2025-09-30,Accident,earned_premium,14122897.39
2025-04-01,2025-06-30,2025-09-30,Accident,paid_loss,1016463.94
2025-04-01,2025-06-30,2025-09-30,Accident,reported_loss,3171558.87
2025-04-01,2025-06-30,2025-09-30,Accident,reported_claims,187.5
2025-04-01,2025-06-30,2025-09-30,Accident,open_claims,103.5
2025-04-01,2025-06-30,2025-12-31,Accident,earned_premium,14122897.39
2025-04-01,2025-06-30,2025-12-31,Accident,paid_loss,2126142.24
2025-04-01,2025-06-30,2025-12-31,Accident,reported_loss,4711357.93
2025-04-01,2025-06-30,2025-12-31,Accident,reported_claims,280.7
2025-04-01,2025-06-30,2025-12-31,Accident,open_claims,132.4
2025-04-01,2025-06-30,2026-03-31,Accident,earned_premium,14122897.39
2025-04-01,2025-06-30,2026-03-31,Accident,paid_loss,3467438.07
2025-04-01,2025-06-30,2026-03-31,Accident,reported_loss,5895698.34
2025-04-01,2025-06-30,2026-03-31,Accident,reported_claims,344.3
2025-04-01,2025-06-30,2026-03-31,Accident,open_claims,135.2
2025-04-01,2025-06-30,2026-06-30,Accident,earned_premium,14122897.39
2025-04-01,2025-06-30,2026-06-30,Accident,paid_loss,4388770.85
2025-04-01,2025-06-30,2026-06-30,Accident,reported_loss,6823865.48
2025-04-01,2025-06-30,2026-06-30,Accident,reported_claims,398.5
2025-04-01,2025-06-30,2026-06-30,Accident,open_claims,128.0
2025-07-01,2025-09-30,2025-12-31,Accident,earned_premium,13943758.05
2025-07-01,2025-09-30,2025-12-31,Accident,paid_loss,995490.18
2025-07-01,2025-09-30,2025-12-31,Accident,reported_loss,3151522.99
2025-07-01,2025-09-30,2025-12-31,Accident,reported_claims,204.1
2025-07-01,2025-09-30,2025-12-31,Accident,open_claims,112.7
2025-07-01,2025-09-30,2026-03-31,Accident,earned_premium,13943758.05
2025-07-01,2025-09-30,2026-03-31,Accident,paid_loss,2145643.67
2025-07-01,2025-09-30,2026-03-31,Accident,reported_loss,4819447.47
2025-07-01,2025-09-30,2026-03-31,Accident,reported_claims,313.1
2025-07-01,2025-09-30,2026-03-31,Accident,open_claims,147.7
2025-07-01,2025-09-30,2026-06-30,Accident,earned_premium,13943758.05
2025-07-01,2025-09-30,2026-06-30,Accident,paid_loss,3482268.75
2025-07-01,2025-09-30,2026-06-30,Accident,reported_loss,5991713.2
2025-07-01,2025-09-30,2026-06-30,Accident,reported_claims,387.8
2025-07-01,2025-09-30,2026-06-30,Accident,open_claims,152.2
2025-10-01,2025-12-31,2026-03-31,Accident,earned_premium,15404384.15
2025-10-01,2025-12-31,2026-03-31,Accident,paid_loss,933639.83
2025-10-01,2025-12-31,2026-03-31,Accident,reported_loss,3014040.57
2025-10-01,2025-12-31,2026-03-31,Accident,reported_claims,210.1
2025-10-01,2025-12-31,2026-03-31,Accident,open_claims,116.0
2025-10-01,2025-12-31,2026-06-30,Accident,earned_premium,15404384.15
